date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2021-11-23,MSFT,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,324.673583984375,30427600,0.0,0.0
2021-11-24,MSFT,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,324.89471435546875,21661300,0.0,0.0
2021-11-26,MSFT,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,316.9817199707031,24217200,0.0,0.0
2021-11-29,MSFT,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,323.66400146484375,28563500,0.0,0.0
2021-11-30,MSFT,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,317.856689453125,42885600,0.0,0.0
2021-12-01,MSFT,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,317.3663330078125,33337600,0.0,0.0
2021-12-02,MSFT,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,316.799072265625,30766000,0.0,0.0
2021-12-03,MSFT,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,310.5686340332031,41779300,0.0,0.0
2021-12-06,MSFT,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,313.62615966796875,30032600,0.0,0.0
2021-12-07,MSFT,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,322.0198974609375,31021900,0.0,0.0
2021-12-08,MSFT,335.30999755859375,335.5,330.79998779296875,334.9700012207031,322.0680236816406,24761000,0.0,0.0
2021-12-09,MSFT,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,320.27001953125,22214200,0.0,0.0
2021-12-10,MSFT,334.9800109863281,343.0,334.7900085449219,342.5400085449219,329.346435546875,38095700,0.0,0.0
2021-12-13,MSFT,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,326.3274230957031,28899400,0.0,0.0
2021-12-14,MSFT,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,315.693359375,44438700,0.0,0.0
2021-12-15,MSFT,328.6099853515625,335.19000244140625,324.5,334.6499938964844,321.7602844238281,35381100,0.0,0.0
2021-12-16,MSFT,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,312.38580322265625,35034800,0.0,0.0
2021-12-17,MSFT,320.8800048828125,324.9200134277344,317.25,323.79998779296875,311.32818603515625,47750300,0.0,0.0
2021-12-20,MSFT,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,307.588134765625,28326500,0.0,0.0
2021-12-21,MSFT,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,314.683837890625,24740600,0.0,0.0
2021-12-22,MSFT,328.29998779296875,333.6099853515625,325.75,333.20001220703125,320.3662109375,24831500,0.0,0.0
2021-12-23,MSFT,332.75,336.3900146484375,332.7300109863281,334.69000244140625,321.79876708984375,19617800,0.0,0.0
2021-12-27,MSFT,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,329.2598876953125,19947000,0.0,0.0
2021-12-28,MSFT,343.1499938964844,343.80999755859375,340.32000732421875,341.25,328.10614013671875,15661500,0.0,0.0
2021-12-29,MSFT,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,328.7791748046875,15042000,0.0,0.0
2021-12-30,MSFT,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,326.2504577636719,15994500,0.0,0.0
2021-12-31,MSFT,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,323.365966796875,18000800,0.0,0.0
2022-01-03,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,321.85650634765625,28865100,0.0,0.0
2022-01-04,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,316.3376159667969,32674300,0.0,0.0
2022-01-05,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,304.1939392089844,40054300,0.0,0.0
2022-01-06,MSFT,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,301.7903137207031,39646100,0.0,0.0
2022-01-07,MSFT,314.1499938964844,316.5,310.0899963378906,314.0400085449219,301.944091796875,32720000,0.0,0.0
2022-01-10,MSFT,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,302.1653137207031,44289500,0.0,0.0
2022-01-11,MSFT,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,302.8479309082031,29386800,0.0,0.0
2022-01-12,MSFT,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,306.0111999511719,34372200,0.0,0.0
2022-01-13,MSFT,320.4700012207031,320.8800048828125,304.0,304.79998779296875,293.05999755859375,45366000,0.0,0.0
2022-01-14,MSFT,304.25,310.82000732421875,303.75,310.20001220703125,298.2521057128906,39846400,0.0,0.0
2022-01-18,MSFT,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,290.9928283691406,42333200,0.0,0.0
2022-01-19,MSFT,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,291.6466979980469,45933900,0.0,0.0
2022-01-20,MSFT,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,289.98333740234375,35380700,0.0,0.0
2022-01-21,MSFT,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,284.6278381347656,57984400,0.0,0.0
2022-01-24,MSFT,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,284.9547119140625,85731500,0.0,0.0
2022-01-25,MSFT,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,277.3782653808594,72848600,0.0,0.0
2022-01-26,MSFT,307.989990234375,308.5,293.0299987792969,296.7099914550781,285.2816162109375,90428900,0.0,0.0
2022-01-27,MSFT,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,288.2911376953125,53481300,0.0,0.0
2022-01-28,MSFT,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,296.38677978515625,49743700,0.0,0.0
2022-01-31,MSFT,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,299.00201416015625,46444500,0.0,0.0
2022-02-01,MSFT,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,296.8675842285156,40950400,0.0,0.0
2022-02-02,MSFT,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,301.38641357421875,36636000,0.0,0.0
2022-02-03,MSFT,309.489990234375,311.2300109863281,299.9599914550781,301.25,289.6467590332031,43730000,0.0,0.0
2022-02-04,MSFT,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,294.15618896484375,35096500,0.0,0.0
2022-02-07,MSFT,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,289.3582458496094,28533300,0.0,0.0
2022-02-08,MSFT,301.25,305.55999755859375,299.95001220703125,304.55999755859375,292.8292541503906,32421200,0.0,0.0
2022-02-09,MSFT,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,299.2231750488281,31284700,0.0,0.0
2022-02-10,MSFT,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,290.73321533203125,45386200,0.0,0.0
2022-02-11,MSFT,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,283.67596435546875,39175600,0.0,0.0
2022-02-14,MSFT,293.7699890136719,296.760009765625,291.3500061035156,295.0,283.63751220703125,36359500,0.0,0.0
2022-02-15,MSFT,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,288.8968200683594,27058300,0.0,0.0
2022-02-16,MSFT,298.3699951171875,300.8699951171875,293.67999267578125,299.5,288.5596618652344,29982100,0.62,0.0
2022-02-17,MSFT,296.3599853515625,296.79998779296875,290.0,290.7300109863281,280.1100158691406,32461600,0.0,0.0
2022-02-18,MSFT,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,277.4122619628906,34264000,0.0,0.0
2022-02-22,MSFT,285.0,291.5400085449219,284.5,287.7200012207031,277.20989990234375,41736100,0.0,0.0
2022-02-23,MSFT,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,270.0321044921875,37811200,0.0,0.0
2022-02-24,MSFT,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,283.8289489746094,56989700,0.0,0.0
2022-02-25,MSFT,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,286.4495544433594,32546700,0.0,0.0
2022-02-28,MSFT,294.30999755859375,299.1400146484375,293.0,298.7900085449219,287.8755187988281,34627500,0.0,0.0
2022-03-01,MSFT,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,284.1758728027344,31217800,0.0,0.0
2022-03-02,MSFT,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,289.2243957519531,31873000,0.0,0.0
2022-03-03,MSFT,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,285.1103515625,27314500,0.0,0.0
2022-03-04,MSFT,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,279.2716979980469,32356500,0.0,0.0
2022-03-07,MSFT,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,268.72174072265625,43157200,0.0,0.0
2022-03-08,MSFT,277.79998779296875,283.9599914550781,270.0,275.8500061035156,265.7735595703125,48159500,0.0,0.0
2022-03-09,MSFT,283.44000244140625,289.6000061035156,280.7799987792969,288.5,277.96142578125,35204500,0.0,0.0
2022-03-10,MSFT,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,275.1577453613281,30628000,0.0,0.0
2022-03-11,MSFT,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,269.83935546875,27209300,0.0,0.0
2022-03-14,MSFT,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,266.3419494628906,30660700,0.0,0.0
2022-03-15,MSFT,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,276.6607360839844,34245100,0.0,0.0
2022-03-16,MSFT,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,283.63623046875,37826300,0.0,0.0
2022-03-17,MSFT,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,284.4358825683594,30816600,0.0,0.0
2022-03-18,MSFT,295.3699951171875,301.0,292.7300109863281,300.42999267578125,289.4555969238281,43390600,0.0,0.0
2022-03-21,MSFT,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,288.2320556640625,28351200,0.0,0.0
2022-03-22,MSFT,299.79998779296875,305.0,298.7699890136719,304.05999755859375,292.9530334472656,27599700,0.0,0.0
2022-03-23,MSFT,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,288.54998779296875,25715400,0.0,0.0
2022-03-24,MSFT,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,292.9916076660156,24484500,0.0,0.0
2022-03-25,MSFT,305.2300109863281,305.5,299.2900085449219,303.67999267578125,292.5869140625,22566500,0.0,0.0
2022-03-28,MSFT,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,299.3505554199219,29578200,0.0,0.0
2022-03-29,MSFT,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,303.88848876953125,30393400,0.0,0.0
2022-03-30,MSFT,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,302.39508056640625,28163600,0.0,0.0
2022-03-31,MSFT,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,297.0478515625,33422100,0.0,0.0
2022-04-01,MSFT,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,298.11724853515625,27110500,0.0,0.0
2022-04-04,MSFT,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,303.4645080566406,24289600,0.0,0.0
2022-04-05,MSFT,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,299.5239562988281,23156700,0.0,0.0
2022-04-06,MSFT,305.19000244140625,307.0,296.7099914550781,299.5,288.5596618652344,40110400,0.0,0.0
2022-04-07,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,290.3613586425781,31411200,0.0,0.0
2022-04-08,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,286.1220397949219,24361900,0.0,0.0
2022-04-11,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,274.8397521972656,34569300,0.0,0.0
2022-04-12,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,271.7566833496094,30966700,0.0,0.0
2022-04-13,MSFT,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,277.11358642578125,21907200,0.0,0.0
2022-04-14,MSFT,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,269.6081848144531,28221600,0.0,0.0
2022-04-18,MSFT,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,270.27288818359375,20778000,0.0,0.0
2022-04-19,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,274.8782958984375,22297700,0.0,0.0
2022-04-20,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,275.89959716796875,22906700,0.0,0.0
2022-04-21,MSFT,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,270.5523681640625,29454600,0.0,0.0
2022-04-22,MSFT,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,264.02001953125,29405800,0.0,0.0
2022-04-25,MSFT,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,270.4656066894531,35678900,0.0,0.0
2022-04-26,MSFT,277.5,278.3599853515625,270.0,270.2200012207031,260.34918212890625,46518400,0.0,0.0
2022-04-27,MSFT,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,272.8742980957031,63477700,0.0,0.0
2022-04-28,MSFT,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,279.0501403808594,33646600,0.0,0.0
2022-04-29,MSFT,288.6099853515625,289.8800048828125,276.5,277.5199890136719,267.3824768066406,37073900,0.0,0.0
2022-05-02,MSFT,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,274.0786437988281,35151100,0.0,0.0
2022-05-03,MSFT,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,271.48687744140625,25978600,0.0,0.0
2022-05-04,MSFT,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,279.3873596191406,33599300,0.0,0.0
2022-05-05,MSFT,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,267.21881103515625,43260400,0.0,0.0
2022-05-06,MSFT,274.80999755859375,279.25,271.2699890136719,274.7300109863281,264.6944885253906,37780300,0.0,0.0
2022-05-09,MSFT,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,254.91525268554688,47726000,0.0,0.0
2022-05-10,MSFT,271.69000244140625,273.75,265.07000732421875,269.5,259.6554870605469,39336400,0.0,0.0
2022-05-11,MSFT,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,251.03236389160156,48975900,0.0,0.0
2022-05-12,MSFT,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,246.0223846435547,51033800,0.0,0.0
2022-05-13,MSFT,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,251.58160400390625,34925100,0.0,0.0
2022-05-16,MSFT,259.9599914550781,265.82000732421875,255.77999877929688,261.5,251.9477081298828,32550900,0.0,0.0
2022-05-17,MSFT,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,257.07342529296875,28828800,0.0,0.0
2022-05-18,MSFT,263.0,263.6000061035156,252.77000427246094,254.0800018310547,245.36891174316406,31356000,0.62,0.0
2022-05-19,MSFT,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,244.4611358642578,32692300,0.0,0.0
2022-05-20,MSFT,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,243.9010467529297,39199300,0.0,0.0
2022-05-23,MSFT,255.49000549316406,261.5,253.42999267578125,260.6499938964844,251.71368408203125,33175400,0.0,0.0
2022-05-24,MSFT,257.8900146484375,261.3299865722656,253.5,259.6199951171875,250.7189483642578,29043900,0.0,0.0
2022-05-25,MSFT,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,253.51951599121094,28547900,0.0,0.0
2022-05-26,MSFT,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,256.7836608886719,25002100,0.0,0.0
2022-05-27,MSFT,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,263.8720397949219,26910800,0.0,0.0
2022-05-31,MSFT,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,262.5490417480469,37827700,0.0,0.0
2022-06-01,MSFT,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,263.0801696777344,25292200,0.0,0.0
2022-06-02,MSFT,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,265.1661376953125,44008200,0.0,0.0
2022-06-03,MSFT,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,260.762451171875,28059000,0.0,0.0
2022-06-06,MSFT,272.05999755859375,274.17999267578125,267.2200012207031,268.75,259.5360412597656,22400300,0.0,0.0
2022-06-07,MSFT,266.6400146484375,273.1300048828125,265.94000244140625,272.5,263.1574401855469,22860700,0.0,0.0
2022-06-08,MSFT,271.7099914550781,273.0,269.6099853515625,270.4100036621094,261.1390686035156,17372300,0.0,0.0
2022-06-09,MSFT,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,255.711669921875,26439700,0.0,0.0
2022-06-10,MSFT,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,244.3162841796875,31422800,0.0,0.0
2022-06-13,MSFT,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,233.95419311523438,46135800,0.0,0.0
2022-06-14,MSFT,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,236.10772705078125,28651500,0.0,0.0
2022-06-15,MSFT,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,243.12843322753906,33111700,0.0,0.0
2022-06-16,MSFT,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,236.57127380371094,33169200,0.0,0.0
2022-06-17,MSFT,244.6999969482422,250.5,244.02999877929688,247.64999389648438,239.1593780517578,43084800,0.0,0.0
2022-06-21,MSFT,250.25999450683594,254.75,249.50999450683594,253.74000549316406,245.04058837890625,29928300,0.0,0.0
2022-06-22,MSFT,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,244.45147705078125,25939900,0.0,0.0
2022-06-23,MSFT,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,249.98501586914062,25861400,0.0,0.0
2022-06-24,MSFT,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,258.52197265625,33923200,0.0,0.0
2022-06-27,MSFT,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,255.8083038330078,24615100,0.0,0.0
2022-06-28,MSFT,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,247.68663024902344,27295500,0.0,0.0
2022-06-29,MSFT,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,251.33705139160156,20069800,0.0,0.0
