date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2024-12-12,MSFT,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,443.45458984375,20834800.0,0.0,0.0
2024-12-13,MSFT,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,441.1957092285156,20177800.0,0.0,0.0
2024-12-16,MSFT,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,445.45703125,23598800.0,0.0,0.0
2024-12-17,MSFT,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,448.2880554199219,22733500.0,0.0,0.0
2024-12-18,MSFT,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,431.44989013671875,24444500.0,0.0,0.0
2024-12-19,MSFT,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,431.09478759765625,22963700.0,0.0,0.0
2024-12-20,MSFT,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,430.67059326171875,64263700.0,0.0,0.0
2024-12-23,MSFT,436.739990234375,437.6499938964844,432.8299865722656,435.25,429.3389892578125,19152500.0,0.0,0.0
2024-12-24,MSFT,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,433.3635559082031,7164500.0,0.0,0.0
2024-12-26,MSFT,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,432.16009521484375,8194200.0,0.0,0.0
2024-12-27,MSFT,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,424.6830139160156,18117700.0,0.0,0.0
2024-12-30,MSFT,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,419.0604248046875,13158700.0,0.0,0.0
2024-12-31,MSFT,426.1000061035156,426.7300109863281,420.6600036621094,421.5,415.77569580078125,13246500.0,0.0,0.0
2025-01-02,MSFT,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,412.8953552246094,16896500.0,0.0,0.0
2025-01-03,MSFT,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,417.6005554199219,16662900.0,0.0,0.0
2025-01-06,MSFT,428.0,434.32000732421875,425.4800109863281,427.8500061035156,422.0394592285156,20573600.0,0.0,0.0
2025-01-07,MSFT,429.0,430.6499938964844,420.79998779296875,422.3699951171875,416.6339111328125,18139100.0,0.0,0.0
2025-01-08,MSFT,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,418.7940979003906,15054600.0,0.0,0.0
2025-01-10,MSFT,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,413.2602844238281,20201100.0,0.0,0.0
2025-01-13,MSFT,415.239990234375,418.5,412.2900085449219,417.19000244140625,411.52423095703125,17604800.0,0.0,0.0
2025-01-14,MSFT,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,410.0248718261719,16935900.0,0.0,0.0
2025-01-15,MSFT,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,420.5203552246094,19637800.0,0.0,0.0
2025-01-16,MSFT,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,418.8138427734375,15300000.0,0.0,0.0
2025-01-17,MSFT,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,423.20343017578125,26197500.0,0.0,0.0
2025-01-21,MSFT,430.20001220703125,430.8999938964844,425.6000061035156,428.5,422.6806335449219,26085700.0,0.0,0.0
2025-01-22,MSFT,437.55999755859375,447.2699890136719,436.0,446.20001220703125,440.1402587890625,27803800.0,0.0,0.0
2025-01-23,MSFT,442.0,446.75,441.5,446.7099914550781,440.643310546875,18389300.0,0.0,0.0
2025-01-24,MSFT,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,438.0293273925781,15549500.0,0.0,0.0
2025-01-27,MSFT,424.010009765625,435.20001220703125,423.5,434.55999755859375,428.6583557128906,35647800.0,0.0,0.0
2025-01-28,MSFT,434.6000061035156,448.3800048828125,431.3800048828125,447.20001220703125,441.1266784667969,23491700.0,0.0,0.0
2025-01-29,MSFT,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,436.3227844238281,23581400.0,0.0,0.0
2025-01-30,MSFT,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,409.3540954589844,54586300.0,0.0,0.0
2025-01-31,MSFT,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,409.42315673828125,34161900.0,0.0,0.0
2025-02-03,MSFT,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,405.33941650390625,25679100.0,0.0,0.0
2025-02-04,MSFT,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,406.76971435546875,20532100.0,0.0,0.0
2025-02-05,MSFT,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,407.67718505859375,16316700.0,0.0,0.0
2025-02-06,MSFT,414.0,418.20001220703125,414.0,415.82000732421875,410.1728210449219,16309800.0,0.0,0.0
2025-02-07,MSFT,416.4800109863281,418.6499938964844,408.1000061035156,409.75,404.1852722167969,22886800.0,0.0,0.0
2025-02-10,MSFT,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,406.6217346191406,20817900.0,0.0,0.0
2025-02-11,MSFT,409.6400146484375,412.489990234375,409.29998779296875,411.44000244140625,405.8523254394531,18140600.0,0.0,0.0
2025-02-12,MSFT,407.2099914550781,410.75,404.3699951171875,409.0400085449219,403.4849853515625,19121700.0,0.0,0.0
2025-02-13,MSFT,407.0,411.0,406.3599853515625,410.5400085449219,404.96453857421875,23891700.0,0.0,0.0
2025-02-14,MSFT,407.7900085449219,408.9100036621094,405.8800048828125,408.42999267578125,402.8832092285156,22758500.0,0.0,0.0
2025-02-18,MSFT,408.0,410.6000061035156,406.5,409.6400146484375,404.0767822265625,21423100.0,0.0,0.0
2025-02-19,MSFT,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,409.13702392578125,24114200.0,0.0,0.0
2025-02-20,MSFT,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,411.3016662597656,23508700.0,0.83,0.0
2025-02-21,MSFT,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,403.4735412597656,27524800.0,0.0,0.0
2025-02-24,MSFT,408.510009765625,409.3699951171875,399.32000732421875,404.0,399.3124084472656,26443700.0,0.0,0.0
2025-02-25,MSFT,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,393.283203125,29387400.0,0.0,0.0
2025-02-26,MSFT,398.010009765625,403.6000061035156,394.25,399.7300109863281,395.0919494628906,19619000.0,0.0,0.0
2025-02-27,MSFT,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,387.9754943847656,21127400.0,0.0,0.0
2025-02-28,MSFT,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,392.3836975097656,32845700.0,0.0,0.0
2025-03-03,MSFT,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,383.9823913574219,23007700.0,0.0,0.0
2025-03-04,MSFT,383.3999938964844,392.5799865722656,381.0,388.6099853515625,384.1009521484375,29342900.0,0.0,0.0
2025-03-05,MSFT,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,396.36700439453125,23433100.0,0.0,0.0
2025-03-06,MSFT,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,392.284912109375,23304600.0,0.0,0.0
2025-03-07,MSFT,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,388.7464599609375,22034100.0,0.0,0.0
2025-03-10,MSFT,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,375.7490234375,32840100.0,0.0,0.0
2025-03-11,MSFT,379.0,386.0,376.9100036621094,380.45001220703125,376.03570556640625,30380200.0,0.0,0.0
2025-03-12,MSFT,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,378.82293701171875,24253600.0,0.0,0.0
2025-03-13,MSFT,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,374.3751220703125,20473000.0,0.0,0.0
2025-03-14,MSFT,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,384.0515441894531,19952800.0,0.0,0.0
2025-03-17,MSFT,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,384.1899719238281,22474300.0,0.0,0.0
2025-03-18,MSFT,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,379.0700988769531,19486900.0,0.0,0.0
2025-03-19,MSFT,385.5299987792969,389.67999267578125,384.0,387.82000732421875,383.3201904296875,19185500.0,0.0,0.0
2025-03-20,MSFT,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,382.35150146484375,18470500.0,0.0,0.0
2025-03-21,MSFT,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,386.72027587890625,39675900.0,0.0,0.0
2025-03-24,MSFT,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,388.5191650390625,21004500.0,0.0,0.0
2025-03-25,MSFT,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,390.57501220703125,15775000.0,0.0,0.0
2025-03-26,MSFT,395.0,395.30999755859375,388.57000732421875,389.9700012207031,385.4452209472656,16108400.0,0.0,0.0
2025-03-27,MSFT,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,386.048095703125,13766800.0,0.0,0.0
2025-03-28,MSFT,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,374.40478515625,21632000.0,0.0,0.0
2025-03-31,MSFT,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,371.0343933105469,35184700.0,0.0,0.0
2025-04-01,MSFT,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,377.7555236816406,19689500.0,0.0,0.0
2025-04-02,MSFT,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,377.70611572265625,16092600.0,0.0,0.0
2025-04-03,MSFT,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,368.7807922363281,30198000.0,0.0,0.0
2025-04-04,MSFT,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,355.6647644042969,49209900.0,0.0,0.0
2025-04-07,MSFT,350.8800048828125,371.0,344.7900085449219,357.8599853515625,353.707763671875,50425000.0,0.0,0.0
2025-04-08,MSFT,368.260009765625,373.6499938964844,350.25,354.55999755859375,350.4460754394531,35868900.0,0.0,0.0
2025-04-09,MSFT,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,385.9591979980469,50199700.0,0.0,0.0
2025-04-10,MSFT,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,376.9252624511719,38024400.0,0.0,0.0
2025-04-11,MSFT,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,383.94287109375,23839200.0,0.0,0.0
2025-04-14,MSFT,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,383.31024169921875,19251200.0,0.0,0.0
2025-04-15,MSFT,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,381.2544250488281,17199900.0,0.0,0.0
2025-04-16,MSFT,380.6700134277344,381.6099853515625,368.0,371.6099853515625,367.2982177734375,21967800.0,0.0,0.0
2025-04-17,MSFT,373.75,374.32000732421875,366.8900146484375,367.7799987792969,363.5126647949219,21120200.0,0.0,0.0
2025-04-21,MSFT,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,354.953125,20807300.0,0.0,0.0
2025-04-22,MSFT,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,362.5638732910156,19485000.0,0.0,0.0
2025-04-23,MSFT,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,370.0459899902344,20545500.0,0.0,0.0
2025-04-24,MSFT,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,382.80615234375,22232300.0,0.0,0.0
2025-04-25,MSFT,387.0,392.1600036621094,384.6000061035156,391.8500061035156,387.303466796875,18973200.0,0.0,0.0
2025-04-28,MSFT,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,386.62139892578125,16579400.0,0.0,0.0
2025-04-29,MSFT,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,389.4679870605469,14974000.0,0.0,0.0
2025-04-30,MSFT,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,390.67388916015625,36461100.0,0.0,0.0
2025-05-01,MSFT,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,420.464111328125,58938100.0,0.0,0.0
2025-05-02,MSFT,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,430.2295227050781,30757400.0,0.0,0.0
2025-05-05,MSFT,432.8699951171875,439.5,432.1099853515625,436.1700134277344,431.1091613769531,20136100.0,0.0,0.0
2025-05-06,MSFT,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,428.2823486328125,15104200.0,0.0,0.0
2025-05-07,MSFT,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,428.3218688964844,23295300.0,0.0,0.0
2025-05-08,MSFT,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,433.08599853515625,23491300.0,0.0,0.0
2025-05-09,MSFT,440.0,440.739990234375,435.8800048828125,438.7300109863281,433.63946533203125,15324200.0,0.0,0.0
2025-05-12,MSFT,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,444.0472412109375,22821900.0,0.0,0.0
2025-05-13,MSFT,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,443.9287414550781,23618800.0,0.0,0.0
2025-05-14,MSFT,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,447.6845703125,19902800.0,0.0,0.0
2025-05-15,MSFT,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,448.6946105957031,21992300.0,0.83,0.0
2025-05-16,MSFT,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,449.8233947753906,23849800.0,0.0,0.0
2025-05-19,MSFT,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,454.37841796875,21336500.0,0.0,0.0
2025-05-20,MSFT,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,453.6852722167969,15441800.0,0.0,0.0
2025-05-21,MSFT,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,448.1401062011719,19216900.0,0.0,0.0
2025-05-22,MSFT,454.95001220703125,460.25,453.8999938964844,454.8599853515625,450.40765380859375,18025600.0,0.0,0.0
2025-05-23,MSFT,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,445.7734680175781,16883500.0,0.0,0.0
2025-05-27,MSFT,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,456.18060302734375,20974300.0,0.0,0.0
2025-05-28,MSFT,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,452.8831787109375,17086300.0,0.0,0.0
2025-05-29,MSFT,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,454.1903076171875,13974800.0,0.0,0.0
2025-05-30,MSFT,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,455.85382080078125,34770500.0,0.0,0.0
2025-06-02,MSFT,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,457.4480895996094,16626500.0,0.0,0.0
2025-06-03,MSFT,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,458.43829345703125,15743800.0,0.0,0.0
2025-06-04,MSFT,464.0,465.69000244140625,463.0199890136719,463.8699951171875,459.3294677734375,14162700.0,0.0,0.0
2025-06-05,MSFT,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,463.1022033691406,20131700.0,0.0,0.0
2025-06-06,MSFT,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,465.7757263183594,15285600.0,0.0,0.0
2025-06-09,MSFT,469.70001220703125,473.42999267578125,468.6199951171875,472.75,468.12255859375,16469900.0,0.0,0.0
2025-06-10,MSFT,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,466.31048583984375,15375900.0,0.0,0.0
2025-06-11,MSFT,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,467.99383544921875,16399200.0,0.0,0.0
2025-06-12,MSFT,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,474.1826171875,18950600.0,0.0,0.0
2025-06-13,MSFT,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,470.3109130859375,16814500.0,0.0,0.0
2025-06-16,MSFT,475.2099914550781,480.69000244140625,475.0,479.1400146484375,474.45001220703125,15626100.0,0.0,0.0
2025-06-17,MSFT,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,473.36077880859375,15414100.0,0.0,0.0
2025-06-18,MSFT,478.0,481.0,474.4599914550781,480.239990234375,475.53924560546875,17526500.0,0.0,0.0
2025-06-20,MSFT,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,472.72698974609375,37576200.0,0.0,0.0
2025-06-23,MSFT,478.2099914550781,487.75,472.510009765625,486.0,481.24285888671875,24864000.0,0.0,0.0
2025-06-24,MSFT,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,485.3126220703125,22305600.0,0.0,0.0
2025-06-25,MSFT,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,487.45147705078125,17495100.0,0.0,0.0
2025-06-26,MSFT,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,492.5807800292969,21578900.0,0.0,0.0
2025-06-27,MSFT,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,491.0855712890625,34539200.0,0.0,0.0
2025-06-30,MSFT,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,492.5411682128906,28369000.0,0.0,0.0
2025-07-01,MSFT,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,487.23358154296875,19945400.0,0.0,0.0
2025-07-02,MSFT,489.989990234375,493.5,488.70001220703125,491.0899963378906,486.2830505371094,16319600.0,0.0,0.0
2025-07-03,MSFT,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,493.95721435546875,13984800.0,0.0,0.0
2025-07-07,MSFT,497.3800048828125,498.75,495.2300109863281,497.7200012207031,492.8481140136719,13981600.0,0.0,0.0
2025-07-08,MSFT,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,491.7588806152344,11846600.0,0.0,0.0
2025-07-09,MSFT,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,498.5814514160156,18659500.0,0.0,0.0
2025-07-10,MSFT,503.04998779296875,504.44000244140625,497.75,501.4800109863281,496.5713195800781,16492100.0,0.0,0.0
2025-07-11,MSFT,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,498.3933410644531,16459500.0,0.0,0.0
2025-07-14,MSFT,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,498.0962219238281,12058800.0,0.0,0.0
2025-07-15,MSFT,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,500.8688659667969,14927200.0,0.0,0.0
2025-07-16,MSFT,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,500.6708068847656,15154400.0,0.0,0.0
2025-07-17,MSFT,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,506.6912841796875,17503100.0,0.0,0.0
2025-07-18,MSFT,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,505.05743408203125,21209700.0,0.0,0.0
2025-07-21,MSFT,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,505.06732177734375,14066800.0,0.0,0.0
2025-07-22,MSFT,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,500.3242492675781,13868600.0,0.0,0.0
2025-07-23,MSFT,506.75,506.7900085449219,500.70001220703125,505.8699951171875,500.9183349609375,16396600.0,0.0,0.0
2025-07-24,MSFT,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,505.8793029785156,16107000.0,0.0,0.0
